Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path
San Jose Earthquakes,Jeremy Ebobisse,USA,FW,25,1997,34,34,2963,32.9,10,2,12,9,1,1,3,0,9.5,8.7,3.4,12.1,35,93,142,0.3,0.06,0.36,0.27,0.33,0.29,0.1,0.39,0.26,0.37,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Jonathan Mensah,GHA,DF,32,1990,26,21,1952,21.7,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,2,41,9,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Judson,BRA,MF,29,1993,16,4,467,5.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.1,2,13,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Matthew Hoppe,USA,"FW,MF",21,2001,7,4,421,4.7,2,0,2,2,0,0,0,0,2.2,2.2,0.5,2.7,14,11,40,0.43,0.0,0.43,0.43,0.43,0.47,0.1,0.57,0.47,0.57,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Michael Baldisimo,CAN,MF,22,2000,10,3,294,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Miguel Trauco,PER,DF,30,1992,27,24,2005,22.3,3,0,3,3,0,0,2,0,0.9,0.9,1.3,2.1,23,120,41,0.13,0.0,0.13,0.13,0.13,0.04,0.06,0.09,0.04,0.09,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Niko Tsakiris,USA,MF,17,2005,15,7,609,6.8,0,0,0,0,0,0,4,0,0.4,0.4,0.7,1.0,15,39,20,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Ousseni Bouda,BFA,"FW,MF",22,2000,15,0,150,1.7,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,2,2,13,0.6,0.0,0.6,0.6,0.6,0.55,0.05,0.6,0.55,0.6,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Paul Marie,FRA,DF,27,1995,33,21,2004,22.3,1,1,2,1,0,0,8,0,1.4,1.4,0.8,2.2,51,95,106,0.04,0.04,0.09,0.04,0.09,0.06,0.04,0.1,0.06,0.1,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Rodrigues,BRA,DF,25,1997,34,34,2998,33.3,1,1,2,1,0,0,6,0,2.9,2.9,1.2,4.2,29,114,8,0.03,0.03,0.06,0.03,0.06,0.09,0.04,0.12,0.09,0.12,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Tanner Beason,USA,DF,25,1997,23,15,1406,15.6,0,1,1,0,0,0,1,1,0.8,0.8,0.1,0.9,1,19,0,0.0,0.06,0.06,0.0,0.06,0.05,0.01,0.06,0.05,0.06,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Tommy Thompson,USA,"MF,DF",27,1995,19,1,355,3.9,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,6,18,23,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.25,0.19,0.25,datasets/Teamslogo/San Jose Earthquakes.png
Seattle Sounders FC,Abdoulaye Cissoko,FRA,DF,23,1999,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Albert Rusnák,SVK,"MF,FW",28,1994,32,30,2620,29.1,5,0,5,5,0,0,5,0,4.3,4.3,2.7,6.9,61,179,95,0.17,0.0,0.17,0.17,0.17,0.15,0.09,0.24,0.15,0.24,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Alex Roldan,SLV,DF,26,1996,28,27,2421,26.9,1,2,3,1,0,0,5,0,0.9,0.9,4.4,5.3,33,109,164,0.04,0.07,0.11,0.04,0.11,0.03,0.16,0.2,0.03,0.2,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Cody Baker,USA,DF,19,2004,12,8,680,7.6,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,19,41,50,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Cristian Roldan,USA,"FW,DF",27,1995,16,14,1251,13.9,3,2,5,3,0,0,2,0,3.3,3.3,2.5,5.8,26,49,88,0.22,0.14,0.36,0.22,0.36,0.24,0.18,0.42,0.24,0.42,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Danny Leyva,USA,"MF,FW",19,2003,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Dylan Teves,USA,FW,22,2000,13,3,383,4.3,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,10,13,48,0.0,0.0,0.0,0.0,0.0,0.21,0.05,0.25,0.21,0.25,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Ethan Dobbelaere,USA,FW,20,2002,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,9,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Fredy Montero,COL,"FW,MF",35,1987,17,3,435,4.8,1,1,2,1,0,0,0,0,1.2,1.2,0.8,2.0,8,23,40,0.21,0.21,0.41,0.21,0.41,0.24,0.16,0.4,0.24,0.4,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Héber,BRA,"FW,MF",31,1991,22,12,1062,11.8,2,1,3,2,0,0,0,0,7.3,7.3,1.4,8.7,8,19,70,0.17,0.08,0.25,0.17,0.25,0.62,0.12,0.74,0.62,0.74,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Jackson Ragen,USA,DF,24,1998,32,32,2844,31.6,0,4,4,0,0,0,8,0,0.8,0.8,2.4,3.2,5,86,7,0.0,0.13,0.13,0.0,0.13,0.02,0.08,0.1,0.02,0.1,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Jordan Morris,USA,FW,28,1994,26,23,1976,22.0,11,0,11,11,0,0,0,0,9.3,9.3,2.5,11.8,39,27,143,0.5,0.0,0.5,0.5,0.5,0.43,0.11,0.54,0.43,0.54,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Joshua Atencio,USA,MF,21,2002,22,10,984,10.9,1,1,2,1,0,0,3,0,0.9,0.9,0.6,1.5,24,58,34,0.09,0.09,0.18,0.09,0.18,0.08,0.06,0.13,0.08,0.13,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,João Paulo Mior,BRA,MF,31,1991,31,30,2459,27.3,0,3,3,0,0,0,8,1,1.0,1.0,2.7,3.7,38,242,29,0.0,0.11,0.11,0.0,0.11,0.04,0.1,0.14,0.04,0.14,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Kelyn Rowe,USA,DF,31,1991,9,3,341,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,22,8,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Léo Chú,BRA,FW,22,2000,32,26,2049,22.8,5,7,12,5,0,0,7,1,4.7,4.7,5.7,10.4,102,55,287,0.22,0.31,0.53,0.22,0.53,0.21,0.25,0.46,0.21,0.46,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Nicolás Lodeiro,URU,"MF,FW",33,1989,33,28,2478,27.5,1,5,6,0,1,1,6,0,4.3,3.5,6.0,9.5,64,235,246,0.04,0.18,0.22,0.0,0.18,0.16,0.22,0.37,0.13,0.34,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Nouhou Tolo,CMR,DF,25,1997,28,23,2048,22.8,0,0,0,0,0,0,6,0,0.4,0.4,0.6,0.9,52,116,29,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Obed Vargas,USA,MF,17,2005,22,14,1321,14.7,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,15,66,32,0.0,0.07,0.07,0.0,0.07,0.01,0.04,0.05,0.01,0.05,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Paul Rothrock,USA,FW,24,1999,4,0,44,0.5,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,2,1,10,2.05,0.0,2.05,2.05,2.05,1.54,0.0,1.54,1.54,1.54,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Raúl Ruidíaz,PER,FW,32,1990,18,11,1053,11.7,5,1,6,5,0,0,1,0,5.7,5.7,1.0,6.8,7,23,60,0.43,0.09,0.51,0.43,0.51,0.49,0.09,0.58,0.49,0.58,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Reed Baker-Whiting,USA,"DF,FW",17,2005,19,6,642,7.1,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.8,25,29,53,0.0,0.14,0.14,0.0,0.14,0.02,0.09,0.11,0.02,0.11,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Sota Kitahara,USA,DF,20,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Stefan Cleveland,USA,GK,28,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Stefan Frei,SUI,GK,36,1986,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Xavier Arreaga,ECU,"DF,MF",28,1994,14,3,355,3.9,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,1,8,0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,datasets/Teamslogo/Seattle Sounders FC.png
Seattle Sounders FC,Yeimar Gómez Andrade,COL,DF,30,1992,33,32,2887,32.1,2,0,2,2,0,0,6,0,1.6,1.6,0.6,2.1,16,116,10,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,datasets/Teamslogo/Seattle Sounders FC.png
Sporting Kansas City,Alan Pulido,MEX,FW,31,1991,28,26,2207,24.5,14,1,15,11,3,4,2,0,8.4,5.1,2.6,7.7,38,69,134,0.57,0.04,0.61,0.45,0.49,0.34,0.11,0.45,0.21,0.31,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Andreu Fontàs,ESP,DF,33,1989,28,27,2392,26.6,0,0,0,0,0,0,4,1,0.7,0.7,0.3,1.0,14,127,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Ben Sweat,USA,DF,31,1991,5,4,314,3.5,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,10,18,15,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Cameron Duke,USA,DF,21,2001,4,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Chris Rindov,USA,DF,21,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Daniel Rosero,COL,DF,29,1993,26,26,2262,25.1,2,0,2,2,0,0,8,0,1.9,1.9,0.1,2.0,3,46,0,0.08,0.0,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Danny Flores,USA,MF,20,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Dániel Sallói,HUN,FW,26,1996,34,33,2867,31.9,7,8,15,7,0,0,5,0,7.0,7.0,7.2,14.3,120,113,306,0.22,0.25,0.47,0.22,0.47,0.22,0.23,0.45,0.22,0.45,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Erik Thommy,GER,"MF,FW",28,1994,34,32,2580,28.7,5,5,10,5,0,1,7,0,5.5,4.7,3.3,8.0,110,154,166,0.17,0.17,0.35,0.17,0.35,0.19,0.11,0.31,0.16,0.28,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Felipe Gutiérrez,CHI,MF,32,1990,8,4,293,3.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,4,16,8,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Felipe Hernandez,USA,MF,24,1998,11,2,321,3.6,1,0,1,1,0,0,0,0,0.8,0.8,0.5,1.3,7,11,16,0.28,0.0,0.28,0.28,0.28,0.22,0.14,0.36,0.22,0.36,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Gadi Kinda,ISR,MF,28,1994,20,8,837,9.3,3,4,7,3,0,0,3,0,2.6,2.6,1.4,4.0,28,71,45,0.32,0.43,0.75,0.32,0.75,0.28,0.15,0.43,0.28,0.43,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Graham Zusi,USA,DF,36,1986,14,9,865,9.6,0,1,1,0,0,0,0,0,0.2,0.2,1.3,1.5,21,66,36,0.0,0.1,0.1,0.0,0.1,0.02,0.13,0.16,0.02,0.16,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Jake Davis,USA,DF,21,2002,26,24,2037,22.6,0,1,1,0,0,0,3,0,0.1,0.1,1.6,1.7,35,101,110,0.0,0.04,0.04,0.0,0.04,0.01,0.07,0.08,0.01,0.08,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,John Pulskamp,USA,GK,21,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Johnny Russell,SCO,FW,32,1990,25,21,1687,18.7,8,3,11,7,1,1,1,1,4.7,3.9,2.8,6.7,73,65,125,0.43,0.16,0.59,0.37,0.53,0.25,0.15,0.4,0.21,0.35,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Kayden Pierre,USA,DF,19,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Kendall McIntosh,USA,GK,29,1994,14,13,1192,13.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Khiry Shelton,USA,"FW,MF",29,1993,24,7,842,9.4,1,0,1,1,0,0,2,0,1.2,1.2,1.4,2.6,17,43,72,0.11,0.0,0.11,0.11,0.11,0.13,0.15,0.28,0.13,0.28,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Logan Ndenbe,BEL,DF,22,2000,21,18,1536,17.1,0,1,1,0,0,0,2,0,0.3,0.3,1.1,1.3,74,96,112,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.08,0.02,0.08,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Marinos Tzionis,CYP,"FW,MF",21,2001,21,6,725,8.1,0,1,1,0,0,0,0,0,1.0,1.0,0.2,1.2,21,26,75,0.0,0.12,0.12,0.0,0.12,0.13,0.03,0.15,0.13,0.15,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Nemanja Radoja,SRB,MF,29,1993,25,21,1713,19.0,0,2,2,0,0,0,4,0,0.8,0.8,0.7,1.5,14,105,14,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Robert Castellanos,USA,DF,24,1998,12,7,701,7.8,1,0,1,1,0,0,1,1,0.3,0.3,0.0,0.3,0,15,1,0.13,0.0,0.13,0.13,0.13,0.04,0.0,0.04,0.04,0.04,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Robert Voloder,BIH,DF,21,2001,14,11,1030,11.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,18,33,11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Roger Espinoza,HON,MF,36,1986,22,7,728,8.1,0,2,2,0,0,0,3,0,0.6,0.6,1.4,2.0,17,54,39,0.0,0.25,0.25,0.0,0.25,0.08,0.18,0.25,0.08,0.25,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Rémi Walter,FRA,MF,27,1995,33,29,2737,30.4,2,2,4,2,0,0,2,0,1.8,1.8,0.8,2.7,32,158,50,0.07,0.07,0.13,0.07,0.13,0.06,0.03,0.09,0.06,0.09,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Stephen Afrifa,CAN,FW,21,2001,3,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Tim Leibold,GER,DF,29,1993,17,9,872,9.7,0,2,2,0,0,0,2,0,0.4,0.4,1.2,1.5,35,64,68,0.0,0.21,0.21,0.0,0.21,0.04,0.12,0.16,0.04,0.16,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,Tim Melia,USA,GK,36,1986,16,16,1418,15.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png
Sporting Kansas City,William Agada,NGA,FW,23,1999,14,7,688,7.6,3,0,3,3,0,0,1,0,3.0,2.9,0.6,3.6,10,11,48,0.39,0.0,0.39,0.39,0.39,0.4,0.08,0.48,0.39,0.47,datasets/Teamslogo/Sporting Kansas City.png
St Louis City SC,Akil Watts,USA,"DF,MF",22,2000,18,11,880,9.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,17,32,27,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.08,0.01,0.08,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Anthony Markanich,USA,DF,23,1999,10,7,656,7.3,1,0,1,1,0,0,4,0,0.3,0.3,1.4,1.7,16,18,18,0.14,0.0,0.14,0.14,0.14,0.04,0.19,0.24,0.04,0.24,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Aziel Jackson,USA,"MF,FW",21,2001,25,12,1119,12.4,1,4,5,1,0,0,3,0,1.8,1.8,2.1,4.0,28,55,69,0.08,0.32,0.4,0.08,0.4,0.15,0.17,0.32,0.15,0.32,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Benjamin Lundt,GER,GK,27,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Caden Glover,USA,MF,15,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Célio Pompeu,BRA,"FW,MF",23,1999,26,9,975,10.8,1,0,1,1,0,0,2,0,1.9,1.9,1.5,3.4,59,25,88,0.09,0.0,0.09,0.09,0.09,0.18,0.14,0.32,0.18,0.32,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Eduard Löwen,GER,MF,26,1997,29,25,2308,25.6,6,9,15,3,3,3,3,0,5.3,2.9,3.7,6.7,76,199,100,0.23,0.35,0.58,0.12,0.47,0.21,0.14,0.35,0.11,0.26,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Indiana Vassilev,USA,MF,21,2001,34,25,2112,23.5,2,4,6,2,0,0,2,0,2.2,2.2,2.6,4.8,49,89,71,0.09,0.17,0.26,0.09,0.26,0.09,0.11,0.2,0.09,0.2,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Isak Jensen,DEN,"MF,FW",19,2003,11,0,144,1.6,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,10,5,5,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.25,0.23,0.25,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Jake Nerwinski,USA,DF,28,1994,29,25,2211,24.6,0,2,2,0,0,0,5,1,0.1,0.1,1.1,1.2,31,104,55,0.0,0.08,0.08,0.0,0.08,0.0,0.04,0.05,0.0,0.05,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Jared Stroud,USA,"MF,FW",26,1996,31,25,1971,21.9,5,5,10,5,0,0,8,0,4.1,4.1,2.0,6.1,50,50,143,0.23,0.23,0.46,0.23,0.46,0.19,0.09,0.28,0.19,0.28,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Joakim Nilsson,SWE,DF,28,1994,8,7,593,6.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,John Klein,USA,MF,23,1999,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,John Nelson,USA,DF,24,1998,17,14,1266,14.1,0,0,0,0,0,0,2,1,0.4,0.4,0.6,1.0,14,52,55,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Jon Bell,JAM,DF,25,1997,3,2,142,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Joshua Yaro,GHA,DF,28,1994,16,9,907,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Klauss,BRA,FW,25,1997,19,14,1315,14.6,10,2,12,10,0,0,1,0,5.8,5.8,0.7,6.6,15,38,94,0.68,0.14,0.82,0.68,0.82,0.4,0.05,0.45,0.4,0.45,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Kyle Hiebert,CAN,DF,25,1997,27,24,2128,23.6,2,0,2,2,0,0,6,1,1.2,1.2,0.2,1.4,14,79,19,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Lucas Bartlett,USA,DF,25,1997,14,12,1067,11.9,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.2,5,36,3,0.0,0.08,0.08,0.0,0.08,0.06,0.04,0.1,0.06,0.1,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Miguel Perez,USA,MF,17,2005,15,7,610,6.8,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.7,4,29,12,0.15,0.0,0.15,0.15,0.15,0.18,0.08,0.26,0.18,0.26,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Nicholas Gioacchini,USA,"FW,MF",22,2000,32,24,2095,23.3,10,1,11,9,1,1,2,0,7.5,6.7,2.7,9.4,24,46,144,0.43,0.04,0.47,0.39,0.43,0.32,0.12,0.44,0.29,0.4,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Njabulo Blom,RSA,MF,23,1999,26,21,1915,21.3,1,0,1,1,0,0,6,0,0.4,0.4,0.3,0.7,8,81,17,0.05,0.0,0.05,0.05,0.05,0.02,0.02,0.03,0.02,0.03,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Nökkvi Þórisson,ISL,"FW,MF",23,1999,9,1,268,3.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.4,7,5,16,0.34,0.0,0.34,0.34,0.34,0.11,0.01,0.12,0.11,0.12,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Rasmus Alm,SWE,"MF,FW",27,1995,21,13,1096,12.2,3,2,5,3,0,0,4,0,1.7,1.7,3.2,4.9,20,25,81,0.25,0.16,0.41,0.25,0.41,0.14,0.26,0.41,0.14,0.41,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Roman Bürki,SUI,GK,32,1990,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Samuel Adeniran,USA,FW,24,1998,18,11,949,10.5,8,1,9,7,1,1,3,1,3.9,3.1,1.3,4.4,32,12,46,0.76,0.09,0.85,0.66,0.76,0.37,0.12,0.49,0.29,0.42,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Selmir Pidro,BIH,DF,24,1998,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,datasets/Teamslogo/St Louis City SC.png
St Louis City SC,Tim Parker,USA,DF,29,1993,29,29,2565,28.5,4,0,4,4,0,0,10,0,1.5,1.5,0.0,1.5,4,75,3,0.14,0.0,0.14,0.14,0.14,0.05,0.0,0.05,0.05,0.05,datasets/Teamslogo/St Louis City SC.png
