Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path,total_missed_games,total_missed_injured,total_missed_international_duty,total_missed_other,total_missed_suspended,matched_team,processed_player,logo_url,local_image_path
St Louis City SC,Benjamin Lundt,GER,GK,27,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,benjamin lundt,https://cdn.sofifa.net/players/211/387/24_360.png,plotly-dash/assets/playersImage/Benjamin_Lundt_St_Louis_City_SC.png
St Louis City SC,Caden Glover,USA,MF,15,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,caden glover,assets/footballer.png,assets/footballer.png
St Louis City SC,Célio Pompeu,BRA,"FW,MF",23,1999,26,9,975,10.8,1,0,1,1,0,0,2,0,1.9,1.9,1.5,3.4,59,25,88,0.09,0.0,0.09,0.09,0.09,0.18,0.14,0.32,0.18,0.32,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,celio pompeu,https://cdn.sofifa.net/players/273/124/24_360.png,plotly-dash/assets/playersImage/Célio_Pompeu_St_Louis_City_SC.png
St Louis City SC,Eduard Löwen,GER,MF,26,1997,29,25,2308,25.6,6,9,15,3,3,3,3,0,5.3,2.9,3.7,6.7,76,199,100,0.23,0.35,0.58,0.12,0.47,0.21,0.14,0.35,0.11,0.26,datasets/Teamslogo/St Louis City SC.png,4.0,4.0,0.0,0.0,0.0,0,eduard lowen,https://cdn.sofifa.net/players/238/072/24_360.png,plotly-dash/assets/playersImage/Eduard_Löwen_St_Louis_City_SC.png
St Louis City SC,Indiana Vassilev,USA,MF,21,2001,34,25,2112,23.5,2,4,6,2,0,0,2,0,2.2,2.2,2.6,4.8,49,89,71,0.09,0.17,0.26,0.09,0.26,0.09,0.11,0.2,0.09,0.2,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,indiana vassilev,https://cdn.sofifa.net/players/254/905/24_360.png,plotly-dash/assets/playersImage/Indiana_Vassilev_St_Louis_City_SC.png
St Louis City SC,Isak Jensen,DEN,"MF,FW",19,2003,11,0,144,1.6,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,10,5,5,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.25,0.23,0.25,datasets/Teamslogo/St Louis City SC.png,4.0,4.0,0.0,0.0,0.0,0,isak jensen,assets/footballer.png,assets/footballer.png
St Louis City SC,Jake Nerwinski,USA,DF,28,1994,29,25,2211,24.6,0,2,2,0,0,0,5,1,0.1,0.1,1.1,1.2,31,104,55,0.0,0.08,0.08,0.0,0.08,0.0,0.04,0.05,0.0,0.05,datasets/Teamslogo/St Louis City SC.png,1.0,0.0,0.0,0.0,1.0,0,jake nerwinski,https://cdn.sofifa.net/players/237/252/24_360.png,plotly-dash/assets/playersImage/Jake_Nerwinski_St_Louis_City_SC.png
St Louis City SC,Jared Stroud,USA,"MF,FW",26,1996,31,25,1971,21.9,5,5,10,5,0,0,8,0,4.1,4.1,2.0,6.1,50,50,143,0.23,0.23,0.46,0.23,0.46,0.19,0.09,0.28,0.19,0.28,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,jared stroud,https://cdn.sofifa.net/players/243/464/24_360.png,plotly-dash/assets/playersImage/Jared_Stroud_St_Louis_City_SC.png
St Louis City SC,Joakim Nilsson,SWE,DF,28,1994,8,7,593,6.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/St Louis City SC.png,19.0,19.0,0.0,0.0,0.0,0,joakim nilsson,https://cdn.sofifa.net/players/210/802/24_360.png,plotly-dash/assets/playersImage/Joakim_Nilsson_St_Louis_City_SC.png
St Louis City SC,John Klein,USA,MF,23,1999,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,john klein,https://cdn.sofifa.net/players/275/485/24_360.png,plotly-dash/assets/playersImage/John_Klein_St_Louis_City_SC.png
St Louis City SC,John Nelson,USA,DF,24,1998,17,14,1266,14.1,0,0,0,0,0,0,2,1,0.4,0.4,0.6,1.0,14,52,55,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,john nelson,https://cdn.sofifa.net/players/247/308/24_360.png,plotly-dash/assets/playersImage/John_Nelson_St_Louis_City_SC.png
St Louis City SC,Jon Bell,JAM,DF,25,1997,3,2,142,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,jon bell,https://cdn.sofifa.net/players/261/565/24_360.png,plotly-dash/assets/playersImage/Jon_Bell_St_Louis_City_SC.png
St Louis City SC,Joshua Yaro,GHA,DF,28,1994,16,9,907,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,joshua yaro,https://cdn.sofifa.net/players/232/083/24_360.png,plotly-dash/assets/playersImage/Joshua_Yaro_St_Louis_City_SC.png
St Louis City SC,Klauss,BRA,FW,25,1997,19,14,1315,14.6,10,2,12,10,0,0,1,0,5.8,5.8,0.7,6.6,15,38,94,0.68,0.14,0.82,0.68,0.82,0.4,0.05,0.45,0.4,0.45,datasets/Teamslogo/St Louis City SC.png,9.0,9.0,0.0,0.0,0.0,0,klauss,https://cdn.sofifa.net/players/242/998/24_360.png,plotly-dash/assets/playersImage/Klauss_St_Louis_City_SC.png
St Louis City SC,Kyle Hiebert,CAN,DF,25,1997,27,24,2128,23.6,2,0,2,2,0,0,6,1,1.2,1.2,0.2,1.4,14,79,19,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,kyle hiebert,https://cdn.sofifa.net/players/271/143/24_360.png,plotly-dash/assets/playersImage/Kyle_Hiebert_St_Louis_City_SC.png
St Louis City SC,Lucas Bartlett,USA,DF,25,1997,14,12,1067,11.9,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.2,5,36,3,0.0,0.08,0.08,0.0,0.08,0.06,0.04,0.1,0.06,0.1,datasets/Teamslogo/St Louis City SC.png,4.0,4.0,0.0,0.0,0.0,0,lucas bartlett,https://cdn.sofifa.net/players/266/805/24_360.png,plotly-dash/assets/playersImage/Lucas_Bartlett_St_Louis_City_SC.png
St Louis City SC,Miguel Perez,USA,MF,17,2005,15,7,610,6.8,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.7,4,29,12,0.15,0.0,0.15,0.15,0.15,0.18,0.08,0.26,0.18,0.26,datasets/Teamslogo/St Louis City SC.png,7.0,7.0,0.0,0.0,0.0,0,miguel perez,https://cdn.sofifa.net/players/274/492/24_360.png,plotly-dash/assets/playersImage/Miguel_Perez_St_Louis_City_SC.png
St Louis City SC,Nicholas Gioacchini,USA,"FW,MF",22,2000,32,24,2095,23.3,10,1,11,9,1,1,2,0,7.5,6.7,2.7,9.4,24,46,144,0.43,0.04,0.47,0.39,0.43,0.32,0.12,0.44,0.29,0.4,datasets/Teamslogo/St Louis City SC.png,1.0,1.0,0.0,0.0,0.0,0,nicholas gioacchini,https://cdn.sofifa.net/players/254/019/24_360.png,plotly-dash/assets/playersImage/Nicholas_Gioacchini_St_Louis_City_SC.png
St Louis City SC,Njabulo Blom,RSA,MF,23,1999,26,21,1915,21.3,1,0,1,1,0,0,6,0,0.4,0.4,0.3,0.7,8,81,17,0.05,0.0,0.05,0.05,0.05,0.02,0.02,0.03,0.02,0.03,datasets/Teamslogo/St Louis City SC.png,7.0,6.0,0.0,0.0,1.0,0,njabulo blom,https://cdn.sofifa.net/players/247/734/24_360.png,plotly-dash/assets/playersImage/Njabulo_Blom_St_Louis_City_SC.png
St Louis City SC,Nökkvi Þórisson,ISL,"FW,MF",23,1999,9,1,268,3.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.4,7,5,16,0.34,0.0,0.34,0.34,0.34,0.11,0.01,0.12,0.11,0.12,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,nokkvi thorisson,https://cdn.sofifa.net/players/277/121/24_360.png,plotly-dash/assets/playersImage/Nökkvi_Þórisson_St_Louis_City_SC.png
St Louis City SC,Rasmus Alm,SWE,"MF,FW",27,1995,21,13,1096,12.2,3,2,5,3,0,0,4,0,1.7,1.7,3.2,4.9,20,25,81,0.25,0.16,0.41,0.25,0.41,0.14,0.26,0.41,0.14,0.41,datasets/Teamslogo/St Louis City SC.png,10.0,10.0,0.0,0.0,0.0,0,rasmus alm,https://cdn.sofifa.net/players/242/092/24_360.png,plotly-dash/assets/playersImage/Rasmus_Alm_St_Louis_City_SC.png
St Louis City SC,Roman Bürki,SUI,GK,32,1990,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,roman burki,https://cdn.sofifa.net/players/189/117/24_360.png,plotly-dash/assets/playersImage/Roman_Bürki_St_Louis_City_SC.png
St Louis City SC,Samuel Adeniran,USA,FW,24,1998,18,11,949,10.5,8,1,9,7,1,1,3,1,3.9,3.1,1.3,4.4,32,12,46,0.76,0.09,0.85,0.66,0.76,0.37,0.12,0.49,0.29,0.42,datasets/Teamslogo/St Louis City SC.png,1.0,0.0,0.0,0.0,1.0,0,samuel adeniran,https://cdn.sofifa.net/players/263/702/24_360.png,plotly-dash/assets/playersImage/Samuel_Adeniran_St_Louis_City_SC.png
St Louis City SC,Selmir Pidro,BIH,DF,24,1998,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,selmir pidro,assets/footballer.png,assets/footballer.png
St Louis City SC,Tim Parker,USA,DF,29,1993,29,29,2565,28.5,4,0,4,4,0,0,10,0,1.5,1.5,0.0,1.5,4,75,3,0.14,0.0,0.14,0.14,0.14,0.05,0.0,0.05,0.05,0.05,datasets/Teamslogo/St Louis City SC.png,1.0,1.0,0.0,0.0,0.0,0,tim parker,https://cdn.sofifa.net/players/226/803/24_360.png,plotly-dash/assets/playersImage/Tim_Parker_St_Louis_City_SC.png
St Louis City SC,Tomáš Ostrák,CZE,"MF,FW",22,2000,30,13,1151,12.8,3,2,5,3,0,0,7,0,2.3,2.3,1.3,3.6,29,56,79,0.23,0.16,0.39,0.23,0.39,0.18,0.1,0.28,0.18,0.28,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,tomas ostrak,https://cdn.sofifa.net/players/247/245/24_360.png,plotly-dash/assets/playersImage/Tomáš_Ostrák_St_Louis_City_SC.png
Toronto FC,Adam Pearlman,USA,DF,17,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,adam pearlman,assets/footballer.png,assets/footballer.png
Toronto FC,Adama Diomande,NOR,FW,32,1990,5,2,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,5,4,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,datasets/Teamslogo/Toronto FC.png,17.0,17.0,0.0,0.0,0.0,0,adama diomande,https://cdn.sofifa.net/players/188/107/24_360.png,plotly-dash/assets/playersImage/Adama_Diomande_Toronto_FC.png
Toronto FC,Aimé Mabika,ZAM,DF,24,1998,21,17,1516,16.8,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,4,33,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,aime mabika,https://cdn.sofifa.net/players/260/679/24_360.png,plotly-dash/assets/playersImage/Aimé_Mabika_Toronto_FC.png
Toronto FC,Alonso Coello,ESP,MF,23,1999,21,13,1290,14.3,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.5,10,85,12,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,alonso coello,https://cdn.sofifa.net/players/274/976/24_360.png,plotly-dash/assets/playersImage/Alonso_Coello_Toronto_FC.png
Toronto FC,Antony Curic,CAN,DF,22,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,antony curic,assets/footballer.png,assets/footballer.png
Toronto FC,Ayo Akinola,CAN,FW,23,2000,14,4,558,6.2,0,0,0,0,0,0,0,0,1.0,1.0,0.3,1.3,6,8,40,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.21,0.17,0.21,datasets/Teamslogo/Toronto FC.png,2.0,2.0,0.0,0.0,0.0,0,ayo akinola,https://cdn.sofifa.net/players/241/394/24_360.png,plotly-dash/assets/playersImage/Ayo_Akinola_Toronto_FC.png
Toronto FC,Brandon Servania,USA,"MF,FW",23,1999,28,21,1698,18.9,1,1,2,1,0,0,3,0,1.0,1.0,1.8,2.7,22,68,51,0.05,0.05,0.11,0.05,0.11,0.05,0.09,0.15,0.05,0.15,datasets/Teamslogo/Toronto FC.png,4.0,4.0,0.0,0.0,0.0,0,brandon servania,https://cdn.sofifa.net/players/242/302/24_360.png,plotly-dash/assets/playersImage/Brandon_Servania_Toronto_FC.png
Toronto FC,C.J. Sapong,USA,FW,34,1988,20,15,1269,14.1,1,0,1,1,0,0,0,0,2.7,2.7,0.6,3.3,22,26,56,0.07,0.0,0.07,0.07,0.07,0.19,0.04,0.23,0.19,0.23,datasets/Teamslogo/Toronto FC.png,1.0,1.0,0.0,0.0,0.0,0,c.j. sapong,https://cdn.sofifa.net/players/202/220/24_360.png,plotly-dash/assets/playersImage/C.J._Sapong_Toronto_FC.png
Toronto FC,Cassius Mailula,RSA,"FW,MF",21,2001,3,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,1,1,5,0.0,0.0,0.0,0.0,0.0,0.31,0.03,0.35,0.31,0.35,datasets/Teamslogo/Toronto FC.png,4.0,4.0,0.0,0.0,0.0,0,cassius mailula,https://cdn.sofifa.net/players/271/779/24_360.png,plotly-dash/assets/playersImage/Cassius_Mailula_Toronto_FC.png
Toronto FC,Cristián Gutiérrez,CHI,DF,25,1997,6,4,244,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,4,3,12,0.0,0.37,0.37,0.0,0.37,0.01,0.12,0.12,0.01,0.12,datasets/Teamslogo/Toronto FC.png,15.0,15.0,0.0,0.0,0.0,0,cristian gutierrez,https://cdn.sofifa.net/players/229/650/24_360.png,plotly-dash/assets/playersImage/Cristián_Gutiérrez_Toronto_FC.png
Toronto FC,Deandre Kerr,CAN,"FW,MF",20,2002,23,16,1214,13.5,5,1,6,5,0,0,0,0,4.1,4.1,2.1,6.2,19,11,80,0.37,0.07,0.44,0.37,0.44,0.3,0.16,0.46,0.3,0.46,datasets/Teamslogo/Toronto FC.png,3.0,3.0,0.0,0.0,0.0,0,deandre kerr,https://cdn.sofifa.net/players/266/615/24_360.png,plotly-dash/assets/playersImage/Deandre_Kerr_Toronto_FC.png
Toronto FC,Federico Bernardeschi,ITA,"FW,MF",28,1994,31,31,2601,28.9,5,2,7,4,1,1,7,1,5.0,4.3,5.6,9.9,117,113,264,0.17,0.07,0.24,0.14,0.21,0.17,0.2,0.37,0.15,0.34,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,federico bernardeschi,https://cdn.sofifa.net/players/212/404/24_360.png,plotly-dash/assets/playersImage/Federico_Bernardeschi_Toronto_FC.png
Toronto FC,Franco Ibarra,ARG,MF,21,2001,7,5,440,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,23,5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,datasets/Teamslogo/Toronto FC.png,2.0,1.0,0.0,1.0,0.0,0,franco ibarra,https://cdn.sofifa.net/players/254/695/24_360.png,plotly-dash/assets/playersImage/Franco_Ibarra_Toronto_FC.png
Toronto FC,Greg Ranjitsingh,TRI,GK,29,1993,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Toronto FC.png,10.0,10.0,0.0,0.0,0.0,0,greg ranjitsingh,https://cdn.sofifa.net/players/247/448/24_360.png,plotly-dash/assets/playersImage/Greg_Ranjitsingh_Toronto_FC.png
Toronto FC,Hugo-Hilaire Mbongue Mbongue,CAN,"FW,MF",18,2004,11,1,260,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.6,6,3,22,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.2,0.01,0.2,datasets/Teamslogo/Toronto FC.png,1.0,1.0,0.0,0.0,0.0,0,hugo-hilaire mbongue mbongue,https://cdn.sofifa.net/players/272/667/24_360.png,plotly-dash/assets/playersImage/Hugo-Hilaire_Mbongue_Mbongue_Toronto_FC.png
Toronto FC,Jahkeele Marshall-Rutty,CAN,"MF,DF",18,2004,22,11,1148,12.8,0,1,1,0,0,0,3,1,1.3,1.3,0.7,2.0,38,31,75,0.0,0.08,0.08,0.0,0.08,0.1,0.06,0.16,0.1,0.16,datasets/Teamslogo/Toronto FC.png,1.0,0.0,0.0,0.0,1.0,0,jahkeele marshall-rutty,https://cdn.sofifa.net/players/255/335/24_360.png,plotly-dash/assets/playersImage/Jahkeele_Marshall-Rutty_Toronto_FC.png
Toronto FC,Jesús Batiz,USA,"MF,FW",23,1999,2,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,8,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,jesus batiz,assets/footballer.png,assets/footballer.png
Toronto FC,Jonathan Osorio,CAN,"MF,FW",30,1992,21,21,1876,20.8,4,4,8,4,0,0,1,0,3.1,3.1,2.0,5.1,36,132,97,0.19,0.19,0.38,0.19,0.38,0.15,0.1,0.24,0.15,0.24,datasets/Teamslogo/Toronto FC.png,5.0,5.0,0.0,0.0,0.0,0,jonathan osorio,https://cdn.sofifa.net/players/213/439/24_360.png,plotly-dash/assets/playersImage/Jonathan_Osorio_Toronto_FC.png
Toronto FC,Jordan Faria,CAN,FW,22,2000,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,jordan faria,https://cdn.sofifa.net/players/275/469/24_360.png,plotly-dash/assets/playersImage/Jordan_Faria_Toronto_FC.png
Toronto FC,Jordan Perruzza,CAN,"FW,MF",22,2001,5,1,125,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.5,2,2,12,0.0,0.0,0.0,0.0,0.0,0.31,0.03,0.34,0.31,0.34,datasets/Teamslogo/Toronto FC.png,1.0,1.0,0.0,0.0,0.0,0,jordan perruzza,https://cdn.sofifa.net/players/260/399/23_360.png,plotly-dash/assets/playersImage/Jordan_Perruzza_Toronto_FC.png
Toronto FC,Kobe Franklin,CAN,"DF,MF",19,2003,27,23,2172,24.1,0,1,1,0,0,0,2,0,0.5,0.5,1.2,1.7,35,102,79,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,kobe franklin,https://cdn.sofifa.net/players/268/433/24_360.png,plotly-dash/assets/playersImage/Kobe_Franklin_Toronto_FC.png
Toronto FC,Kosi Thompson,CAN,"MF,FW",20,2003,14,6,582,6.5,1,0,1,1,0,0,0,0,0.6,0.6,0.9,1.5,4,13,11,0.15,0.0,0.15,0.15,0.15,0.1,0.13,0.23,0.1,0.23,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,kosi thompson,https://cdn.sofifa.net/players/267/847/23_360.png,plotly-dash/assets/playersImage/Kosi_Thompson_Toronto_FC.png
Toronto FC,Latif Blessing,GHA,"FW,MF",26,1996,5,1,155,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,6,11,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.22,0.16,0.22,datasets/Teamslogo/Toronto FC.png,7.0,7.0,0.0,0.0,0.0,0,latif blessing,https://cdn.sofifa.net/players/237/153/24_360.png,plotly-dash/assets/playersImage/Latif_Blessing_Toronto_FC.png
Toronto FC,Lazar Stefanovic,CAN,DF,16,2006,2,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,lazar stefanovic,https://cdn.sofifa.net/players/276/497/24_360.png,plotly-dash/assets/playersImage/Lazar_Stefanovic_Toronto_FC.png
Toronto FC,Lorenzo Insigne,ITA,"FW,MF",31,1991,20,18,1520,16.9,4,4,8,4,0,0,2,0,5.4,5.4,3.5,8.9,78,90,139,0.24,0.24,0.47,0.24,0.47,0.32,0.21,0.53,0.32,0.53,datasets/Teamslogo/Toronto FC.png,14.0,14.0,0.0,0.0,0.0,0,lorenzo insigne,https://cdn.sofifa.net/players/198/219/24_360.png,plotly-dash/assets/playersImage/Lorenzo_Insigne_Toronto_FC.png
Toronto FC,Luka Gavran,CAN,GK,22,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,luka gavran,https://cdn.sofifa.net/players/277/916/24_360.png,plotly-dash/assets/playersImage/Luka_Gavran_Toronto_FC.png
Toronto FC,Lukas MacNaughton,CAN,DF,27,1995,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,lukas macnaughton,https://cdn.sofifa.net/players/266/717/24_360.png,plotly-dash/assets/playersImage/Lukas_MacNaughton_Toronto_FC.png
Toronto FC,Mark-Anthony Kaye,CAN,MF,28,1994,21,21,1840,20.4,2,0,2,2,0,0,4,0,1.2,1.2,0.6,1.8,15,109,29,0.1,0.0,0.1,0.1,0.1,0.06,0.03,0.09,0.06,0.09,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,mark-anthony kaye,https://cdn.sofifa.net/players/238/922/24_360.png,plotly-dash/assets/playersImage/Mark-Anthony_Kaye_Toronto_FC.png
Toronto FC,Matt Hedges,USA,DF,32,1990,14,13,1068,11.9,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,3,39,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,datasets/Teamslogo/Toronto FC.png,5.0,5.0,0.0,0.0,0.0,0,matt hedges,https://cdn.sofifa.net/players/206/662/24_360.png,plotly-dash/assets/playersImage/Matt_Hedges_Toronto_FC.png
Toronto FC,Michael Bradley,USA,"MF,DF",35,1987,17,17,1441,16.0,1,1,2,1,0,0,2,0,0.8,0.8,0.4,1.2,3,45,8,0.06,0.06,0.12,0.06,0.12,0.05,0.03,0.07,0.05,0.07,datasets/Teamslogo/Toronto FC.png,9.0,9.0,0.0,0.0,0.0,0,michael bradley,https://cdn.sofifa.net/players/155/887/24_360.png,plotly-dash/assets/playersImage/Michael_Bradley_Toronto_FC.png
Toronto FC,Prince Osei Owusu,GER,FW,26,1997,6,3,257,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,5,2,12,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,datasets/Teamslogo/Toronto FC.png,3.0,3.0,0.0,0.0,0.0,0,prince osei owusu,https://cdn.sofifa.net/players/244/250/24_360.png,plotly-dash/assets/playersImage/Prince_Osei_Owusu_Toronto_FC.png
Toronto FC,Raoul Petretta,ITA,DF,25,1997,24,22,1742,19.4,0,1,1,0,0,0,5,1,0.4,0.4,1.2,1.5,20,73,61,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08,datasets/Teamslogo/Toronto FC.png,3.0,2.0,0.0,0.0,1.0,0,raoul petretta,https://cdn.sofifa.net/players/237/642/24_360.png,plotly-dash/assets/playersImage/Raoul_Petretta_Toronto_FC.png
Toronto FC,Richie Laryea,CAN,DF,28,1995,18,18,1610,17.9,2,3,5,2,0,0,4,0,0.8,0.8,1.5,2.3,58,82,63,0.11,0.17,0.28,0.11,0.28,0.04,0.09,0.13,0.04,0.13,datasets/Teamslogo/Toronto FC.png,0.0,0.0,0.0,0.0,0.0,0,richie laryea,https://cdn.sofifa.net/players/232/081/24_360.png,plotly-dash/assets/playersImage/Richie_Laryea_Toronto_FC.png
Toronto FC,Sean Johnson,USA,GK,33,1989,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Toronto FC.png,11.0,11.0,0.0,0.0,0.0,0,sean johnson,https://cdn.sofifa.net/players/190/780/24_360.png,plotly-dash/assets/playersImage/Sean_Johnson_Toronto_FC.png
Toronto FC,Shane O'Neill,USA,DF,29,1993,14,10,937,10.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,7,26,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/Toronto FC.png,5.0,5.0,0.0,0.0,0.0,0,shane o'neill,https://cdn.sofifa.net/players/211/581/24_360.png,plotly-dash/assets/playersImage/Shane_O'Neill_Toronto_FC.png
